ICD,Flag,ICDString,Phecode,PhecodeString,PhecodeCategory
001,9,Cholera,008,Intestinal infection, Intestinal infection
001.0,9,Cholera due to Vibrio cholerae,008,Intestinal infection, Intestinal infection
001.1,9,Cholera due to Vibrio cholerae el tor,008,Intestinal infection, Intestinal infection
001.9,9,Cholera NOS,008,Intestinal infection, Intestinal infection
002,9,Typhoid and paratyphoid fevers,008,Intestinal infection, Intestinal infection
002.0,9,Typhoid fever,008.5,Bacterial enteritis, Intestinal infection
002.1,9,Paratyphoid fever A,008,Intestinal infection, Intestinal infection
002.2,9,Paratyphoid fever B,008,Intestinal infection, Intestinal infection
002.3,9,Paratyphoid fever C,008,Intestinal infection, Intestinal infection
002.9,9,Paratyphoid fever NOS,008,Intestinal infection, Intestinal infection
003,9,Other salmonella infections,008.5,Bacterial enteritis, Intestinal infection
003.0,9,Salmonella gastroenteritis,008.5,Bacterial enteritis, Intestinal infection
003.1,9,Salmonella septicemia,038.1,Gram negative septicemia, bacterial infection
003.2,9,Localized salmonella infections,008.5,Bacterial enteritis, Intestinal infection
003.20,9,"Localized salmonella infection, unspecified",008.5,Bacterial enteritis, Intestinal infection
003.21,9,Salmonella meningitis,320,Meningitis,INFLAMMATORY DISEASES OF THE CENTRAL NERVOUS SYSTEM
003.22,9,Salmonella pneumonia,480.1,Bacterial pneumonia, Pneumonia and influenza
003.23,9,Salmonella arthritis,711,Arthropathy associated with infections,Arthropathies
003.24,9,Salmonella osteomyelitis,710.1,Osteomyelitis,Arthropathies
003.29,9,Other localized salmonella infections,008.5,Bacterial enteritis, Intestinal infection
003.8,9,Other specified salmonella infections,008.5,Bacterial enteritis, Intestinal infection
003.9,9,Salmonella infection NOS,008.5,Bacterial enteritis, Intestinal infection
004,9,Shigellosis,008.5,Bacterial enteritis, Intestinal infection
004.0,9,Shigella dysenteriae,008.5,Bacterial enteritis, Intestinal infection
004.1,9,Shigella flexneri,008.5,Bacterial enteritis, Intestinal infection
004.2,9,Shigella boydii,008.5,Bacterial enteritis, Intestinal infection
004.3,9,Shigella sonnei,008.5,Bacterial enteritis, Intestinal infection
004.8,9,Other specified shigella infections,008.5,Bacterial enteritis, Intestinal infection
004.9,9,Shigellosis NOS,008.5,Bacterial enteritis, Intestinal infection
005,9,Other food poisoning (bacterial),008.5,Bacterial enteritis, Intestinal infection
005.0,9,Staphylococcal food poisoning,008.5,Bacterial enteritis, Intestinal infection
005.1,9,Botulism food poisoning,008.5,Bacterial enteritis, Intestinal infection
005.2,9,Food poisoning due to Clostridium perfringens [C. welchii],008.5,Bacterial enteritis, Intestinal infection
005.3,9,Food poisoning due to other Clostridia,008.5,Bacterial enteritis, Intestinal infection
005.4,9,Food poisoning due to Vibrio parahaemolyticus,008.5,Bacterial enteritis, Intestinal infection
005.8,9,Other bacterial food poisoning,008.5,Bacterial enteritis, Intestinal infection
005.81,9,Food poisoning due to Vibrio vulnificus,008.5,Bacterial enteritis, Intestinal infection
005.89,9,Other bacterial food poisoning,008.5,Bacterial enteritis, Intestinal infection
005.9,9,Food poisoning NOS,008,Intestinal infection, Intestinal infection
006,9,Amebiasis,008,Intestinal infection, Intestinal infection
006.0,9,Acute amebic dysentery without mention of abscess,008,Intestinal infection, Intestinal infection
006.1,9,Chronic intestinal amebiasis without mention of abscess,008.7,Intestinal infection due to protozoa, Intestinal infection
006.2,9,Amebic nondysenteric colitis,008,Intestinal infection, Intestinal infection
006.3,9,Amebic liver abscess,008,Intestinal infection, Intestinal infection
006.4,9,Amebic lung abscess,008,Intestinal infection, Intestinal infection
006.5,9,Amebic brain abscess,008,Intestinal infection, Intestinal infection
006.6,9,Amebic skin ulceration,008,Intestinal infection, Intestinal infection
006.8,9,Amebic infection of other sites,008,Intestinal infection, Intestinal infection
006.9,9,Amebiasis NOS,008,Intestinal infection, Intestinal infection
007,9,Other protozoal intestinal diseases,008,Intestinal infection, Intestinal infection
007.0,9,Balantidiasis,008.7,Intestinal infection due to protozoa, Intestinal infection
007.1,9,Giardiasis,008.7,Intestinal infection due to protozoa, Intestinal infection
007.2,9,Coccidiosis,008,Intestinal infection, Intestinal infection
007.3,9,Intestinal trichomoniasis,008,Intestinal infection, Intestinal infection
007.4,9,Cryptosporidiosis,008.7,Intestinal infection due to protozoa, Intestinal infection
007.5,9,Cyclosporiasis,008,Intestinal infection, Intestinal infection
007.8,9,Other specified protozoal intestinal diseases,008.7,Intestinal infection due to protozoa, Intestinal infection
007.9,9,Unspecified protozoal intestinal disease,008,Intestinal infection, Intestinal infection
008,9,Intestinal infections due to other organisms,008,Intestinal infection, Intestinal infection
008.0,9,Intestinal infection due to escherichia coli [E. coli],008.51,Intestinal e.coli, Intestinal infection
008.00,9,Intestinal infection due to unspecified E. coli,008.51,Intestinal e.coli, Intestinal infection
008.01,9,Intestinal infection due to enteropathogenic E. coli,008.51,Intestinal e.coli, Intestinal infection
008.02,9,Intestinal infection due to enterotoxigenic E. coli,008.51,Intestinal e.coli, Intestinal infection
008.03,9,Intestinal infection due to enteroinvasive E. coli,008.51,Intestinal e.coli, Intestinal infection
008.04,9,Intestinal infection due to enterohemorrhagic E. coli,008.51,Intestinal e.coli, Intestinal infection
008.09,9,Other intestinal E. coli infections,008.51,Intestinal e.coli, Intestinal infection
008.1,9,Intestinal infection due to arizona group of paracolon bacilli,008.5,Bacterial enteritis, Intestinal infection
008.2,9,Intestinal infection due to aerobacter aerogenes,008.5,Bacterial enteritis, Intestinal infection
008.3,9,Intestinal infection due to proteus (mirabilis) (morganii),008.5,Bacterial enteritis, Intestinal infection
008.4,9,Intestinal infection due to other specified bacteria,008.5,Bacterial enteritis, Intestinal infection
008.41,9,Intestinal infection due to staphylococcus,008.5,Bacterial enteritis, Intestinal infection
008.42,9,Intestinal infection due to pseudomonas,008.5,Bacterial enteritis, Intestinal infection
008.43,9,Intestinal infection due to campylobacter,008.5,Bacterial enteritis, Intestinal infection
008.44,9,Intestinal infection due to yersinia enterocolitica,008.5,Bacterial enteritis, Intestinal infection
008.45,9,Intestinal infection due to clostridium difficile,008.52,Intestinal infection due to C. difficile, Intestinal infection
008.46,9,Intestinal infection due to other anaerobes,008.5,Bacterial enteritis, Intestinal infection
008.47,9,Intestinal infection due to other gram-negative bacteria,008.5,Bacterial enteritis, Intestinal infection
008.49,9,Intestinal infection due to other specified bacteria,008.5,Bacterial enteritis, Intestinal infection
008.5,9,"Bacterial enteritis, unspecified",008.5,Bacterial enteritis, Intestinal infection
008.6,9,Enteritis due to specified virus,008.6,Viral Enteritis, Intestinal infection
008.61,9,Enteritis due to rotavirus,008.6,Viral Enteritis, Intestinal infection
008.62,9,Enteritis due to adenovirus,008.6,Viral Enteritis, Intestinal infection
008.63,9,Enteritis due to norwalk virus,008.6,Viral Enteritis, Intestinal infection
008.64,9,Enteritis due to other small round viruses [SRVs],008.6,Viral Enteritis, Intestinal infection
008.65,9,Enteritis due to calcivirus,008.6,Viral Enteritis, Intestinal infection
008.66,9,Enteritis due to astrovirus,008.6,Viral Enteritis, Intestinal infection
008.67,9,Enteritis due to enterovirus NEC,008.6,Viral Enteritis, Intestinal infection
008.69,9,Other viral enteritis,008.6,Viral Enteritis, Intestinal infection
008.8,9,Viral enteritis NOS,008.6,Viral Enteritis, Intestinal infection
009,9,Ill-defined intestinal infections,008,Intestinal infection, Intestinal infection
009.0,9,"Infectious colitis, enteritis, and gastroenteritis",008,Intestinal infection, Intestinal infection
009.1,9,"Colitis, enteritis, and gastroenteritis of presumed infectious origin",008,Intestinal infection, Intestinal infection
009.2,9,Infectious diarrhea,008,Intestinal infection, Intestinal infection
009.3,9,Diarrhea of presumed infectious origin,008,Intestinal infection, Intestinal infection
010,9,Primary tuberculous infection,010,Tuberculosis, bacterial infection
010.0,9,Primary tuberculous infection,010,Tuberculosis, bacterial infection
010.00,9,"Primary tuberculous infection, unspecified examination",010,Tuberculosis, bacterial infection
010.01,9,"Primary tuberculous infection, bacteriological or histological examination not done",010,Tuberculosis, bacterial infection
010.02,9,"Primary tuberculous infection, bacteriological or histological examination unknown (at present)",010,Tuberculosis, bacterial infection
010.03,9,"Primary tuberculous infection, tubercle bacilli found (in sputum) by microscopy",010,Tuberculosis, bacterial infection
010.04,9,"Primary tuberculous infection, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture",010,Tuberculosis, bacterial infection
010.05,9,"Primary tuberculous infection, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically",010,Tuberculosis, bacterial infection
010.06,9,"Primary tuberculous infection, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]",010,Tuberculosis, bacterial infection
010.1,9,Tuberculous pleurisy in primary progressive tuberculosis,010,Tuberculosis, bacterial infection
010.10,9,"Tuberculous pleurisy in primary progressive tuberculosis, unspecified examination",010,Tuberculosis, bacterial infection
010.11,9,"Tuberculous pleurisy in primary progressive tuberculosis, bacteriological or histological examination not done",010,Tuberculosis, bacterial infection
010.12,9,"Tuberculous pleurisy in primary progressive tuberculosis, bacteriological or histological examination results unknown (at present)",010,Tuberculosis, bacterial infection
010.13,9,"Tuberculous pleurisy in primary progressive tuberculosis, tubercle bacilli found (in sputum) by microscopy",010,Tuberculosis, bacterial infection
010.14,9,"Tuberculous pleurisy in primary progressive tuberculosis, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture",010,Tuberculosis, bacterial infection
010.15,9,"Tuberculous pleurisy in primary progressive tuberculosis, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically",010,Tuberculosis, bacterial infection
010.16,9,"Tuberculous pleurisy in primary progressive tuberculosis, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]",010,Tuberculosis, bacterial infection
010.8,9,Other primary progressive tuberculosis,010,Tuberculosis, bacterial infection
010.80,9,"Other primary progressive tuberculosis, unspecified examination",010,Tuberculosis, bacterial infection
010.81,9,"Other primary progressive tuberculosis, bacteriological or histological examination not done",010,Tuberculosis, bacterial infection
010.82,9,"Other primary progressive tuberculosis, bacteriological or histological examination unknown (at present)",010,Tuberculosis, bacterial infection
